id,date,lat,long,dir,dist,depth,max,time_dep,richter,moment,surface,body,tier1_dist,tier2_dist,tier3_dist
9946,1938.04.19,36.65,39.65,south_east,17.6,30.0,5.3,5.0,4.9,5.3,5.0,5.0,0.0,0.0,0.0
9947,2004.07.01,40.88,26.04,north_west,17.6,5.0,3.9,3.8,3.9,0.0,0.0,0.0,0.0,0.0,1.0
9948,2014.05.24,40.39,25.9,north,17.7,5.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,1.0
9949,2005.01.03,36.94,44.49,south_east,17.8,10.0,4.4,4.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0
9950,2004.06.30,40.9,26.1,north_west,18.0,6.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9951,2007.10.21,40.39,25.83,north_west,18.0,10.3,3.9,0.0,3.9,0.0,0.0,0.0,0.0,0.0,1.0
9952,2004.11.08,38.16,44.48,south_east,18.2,5.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9953,1980.03.03,40.39,25.84,north_west,18.2,10.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,1.0
9954,2001.04.25,37.88,44.62,north,18.5,56.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9955,1977.06.22,40.0,44.7,north_east,18.6,33.0,4.9,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0
9956,2011.05.20,40.88,26.0,north_west,18.7,6.2,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,1.0
9957,2003.07.09,40.4,25.89,north,18.7,9.0,4.2,4.1,4.2,0.0,0.0,0.0,0.0,0.0,1.0
9958,1986.07.19,40.4,25.88,north,18.8,5.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,1.0
9959,2014.05.26,40.4,25.89,north,18.8,12.8,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,1.0
9960,2009.06.07,40.39,25.81,north_west,18.9,9.3,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,1.0
9961,2010.11.06,38.94,44.39,north_east,19.0,5.0,4.1,0.0,4.1,0.0,0.0,4.1,0.0,0.0,0.0
9962,2014.05.25,40.4,25.92,north,19.0,8.2,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,1.0
9963,1926.10.22,40.94,43.88,north_east,19.1,10.0,6.0,5.8,5.7,6.0,6.0,5.7,0.0,0.0,0.0
9964,2009.08.05,40.4,25.84,north_west,19.2,7.7,3.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,1.0
9965,2003.07.13,40.4,25.84,north_west,19.3,7.0,4.1,4.0,4.1,0.0,0.0,0.0,0.0,0.0,1.0
9966,2014.05.25,40.4,25.84,north_west,19.3,4.9,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,1.0
9967,1977.05.30,38.94,44.4,north_east,19.4,57.0,4.4,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
9968,2003.07.22,35.77,36.34,south_east,19.5,9.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9969,2007.11.02,37.19,42.82,south_east,19.5,5.0,3.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9970,2004.06.27,40.9,26.08,north,19.5,7.0,4.5,4.3,4.5,4.3,0.0,0.0,0.0,0.0,1.0
9971,1940.07.10,41.16,43.56,north_east,19.6,10.0,5.3,5.0,4.9,5.3,5.0,5.0,0.0,0.0,0.0
9972,2004.06.27,40.92,26.09,north_west,19.8,5.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9973,2004.06.30,40.9,26.03,north_west,20.0,7.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9974,2009.01.21,38.71,33.33,north_east,20.0,5.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9975,1991.10.10,40.41,25.87,north,20.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9976,2013.09.27,37.16,44.89,south_east,20.1,5.5,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0
9977,2006.12.28,41.16,43.57,north_east,20.3,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9978,1925.01.09,41.33,43.41,east,20.4,60.0,6.0,5.8,5.7,6.0,6.0,5.7,0.0,0.0,0.0
9979,1994.09.06,40.41,25.83,north_west,20.6,13.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9980,1930.05.07,38.0,44.5,south_east,20.7,30.0,5.2,4.9,4.9,5.2,4.9,4.9,0.0,0.0,0.0
9981,1930.05.07,38.0,44.5,south_east,20.7,30.0,4.7,4.6,4.6,4.7,4.5,4.6,0.0,0.0,0.0
9982,1930.05.08,38.0,44.5,south_east,20.7,30.0,5.5,5.3,5.3,5.5,5.4,5.3,0.0,0.0,0.0
9983,1930.05.08,38.0,44.5,south_east,20.7,30.0,5.3,5.0,5.0,5.3,5.1,5.1,0.0,0.0,0.0
9984,1930.05.08,38.0,44.5,south_east,20.7,30.0,4.9,4.8,4.8,4.9,4.8,4.9,0.0,0.0,0.0
9985,1930.05.09,38.0,44.5,south_east,20.7,30.0,4.7,4.6,4.6,4.7,4.5,4.6,0.0,0.0,0.0
9986,1930.05.09,38.0,44.5,south_east,20.7,30.0,4.8,4.7,4.6,4.8,4.6,4.7,0.0,0.0,0.0
9987,1930.05.21,38.0,44.5,south_east,20.7,30.0,4.9,4.8,4.8,4.9,4.8,4.9,0.0,0.0,0.0
9988,1930.05.23,38.0,44.5,south_east,20.7,30.0,5.4,5.1,5.1,5.4,5.2,5.1,0.0,0.0,0.0
9989,1930.05.29,38.0,44.5,south_east,20.7,30.0,5.6,5.4,5.3,5.6,5.5,5.4,0.0,0.0,0.0
9990,1930.07.09,38.0,44.5,south_east,20.7,30.0,5.2,4.9,4.9,5.2,4.9,4.9,0.0,0.0,0.0
9991,1930.08.21,38.0,44.5,south_east,20.7,30.0,4.9,4.7,4.7,4.9,4.7,4.8,0.0,0.0,0.0
9992,2006.02.21,40.42,25.88,north,21.0,15.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0
9993,2008.12.28,40.41,25.81,north_west,21.4,8.8,5.2,0.0,5.2,5.2,0.0,5.1,0.0,0.0,1.0
9994,1929.03.24,41.1,43.8,north_east,21.7,25.0,4.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9995,2003.07.18,40.43,25.88,north,22.1,1.0,3.9,3.8,3.9,0.0,0.0,0.0,0.0,0.0,1.0
9996,1994.11.02,40.62,25.86,south_west,22.2,8.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9997,2009.02.20,37.07,44.68,south_east,22.4,5.0,3.6,3.5,3.6,0.0,0.0,0.0,0.0,0.0,0.0
9998,2009.11.08,41.08,43.83,north_east,22.5,5.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9999,1991.08.16,36.5,30.8,south_east,22.6,10.0,4.1,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0
10000,2007.07.09,41.06,43.85,north_east,22.6,5.2,3.6,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0
10001,2014.12.09,36.93,42.33,south_west,23.2,5.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0
10002,2003.07.10,40.44,25.87,north,23.3,5.0,4.3,4.1,4.3,0.0,0.0,4.1,0.0,0.0,1.0
10003,2000.10.22,38.54,44.56,north_east,23.4,0.0,3.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10004,1914.12.03,41.0,43.9,north_east,23.8,21.0,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10005,2005.11.28,37.08,44.76,south,24.0,5.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10006,1969.06.14,41.38,43.44,north_east,24.2,26.0,4.9,4.7,4.6,4.9,4.6,4.6,0.0,0.0,0.0
10007,1980.02.19,40.44,25.81,north_west,24.3,10.0,4.2,0.0,0.0,0.0,0.0,4.2,0.0,0.0,1.0
10008,2013.11.07,38.27,44.71,south_east,24.6,5.0,3.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0
10009,2010.08.21,42.09,26.38,north_west,25.0,7.2,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
10010,2006.10.15,37.09,44.88,south_east,26.0,5.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10011,2011.12.31,38.04,44.58,south_east,26.0,14.0,4.3,0.0,4.1,0.0,0.0,4.3,0.0,0.0,0.0
10012,2011.08.05,42.08,26.35,north_west,26.4,5.0,3.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0
10013,1981.03.28,39.7,44.9,south_east,29.4,3.0,3.9,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0
10014,1976.12.11,39.2,44.6,south_east,30.1,65.0,4.6,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0
10015,1949.10.13,36.75,44.47,south_east,31.8,70.0,5.3,5.0,5.0,5.3,5.1,5.1,0.0,0.0,0.0
10016,2004.10.30,36.75,44.47,south_east,31.8,10.0,3.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10017,2011.06.24,42.13,26.32,north_west,31.8,5.0,3.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0
10018,1992.06.02,42.21,28.22,north_east,32.0,22.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10019,2008.10.03,37.9,44.89,north_east,32.3,17.4,4.3,0.0,4.2,0.0,0.0,4.3,0.0,0.0,0.0
10020,2007.03.31,37.99,44.76,north_east,33.0,7.9,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10021,1988.10.16,38.0,44.76,north_east,34.6,33.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0
10022,1986.08.25,37.02,44.93,south_east,34.7,10.0,4.6,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0
10023,2012.01.16,38.02,44.7,north_east,35.3,12.0,3.9,0.0,3.9,3.8,0.0,0.0,0.0,0.0,0.0
10024,2009.02.22,41.89,42.59,north_west,35.5,13.9,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10025,2011.01.19,41.91,42.79,north,36.2,6.1,4.1,0.0,4.1,0.0,0.0,4.1,0.0,0.0,0.0
10026,1993.03.17,38.21,44.85,south_east,37.8,26.0,4.4,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
10027,2011.01.19,41.93,42.62,north_west,38.6,7.0,5.3,0.0,5.3,0.0,0.0,5.2,0.0,0.0,0.0
10028,2011.12.10,36.87,44.74,south_east,39.0,5.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0
10029,2009.02.22,41.94,42.57,north,41.0,17.1,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10030,2008.10.03,37.95,44.97,north_east,41.4,11.4,3.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0
10031,1928.05.09,41.9,43.1,north_east,42.4,28.0,4.8,4.7,4.6,4.8,4.6,4.7,0.0,0.0,0.0
10032,1930.05.08,37.97,45.0,north_east,45.0,30.0,6.3,6.0,6.0,6.2,6.3,5.9,0.0,0.0,0.0
10033,2007.03.23,36.78,44.75,south_east,46.1,17.7,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10034,2011.01.23,42.0,42.61,north_west,46.6,24.5,4.0,0.0,3.7,0.0,0.0,4.0,0.0,0.0,0.0
10035,2009.09.13,42.01,42.69,north,47.1,5.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10036,1978.04.02,42.4,26.6,north,48.5,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
10037,1940.06.07,42.0,43.0,north_east,49.0,15.0,4.8,4.7,4.6,4.8,4.6,4.7,0.0,0.0,0.0
10038,2004.07.29,36.61,44.64,south_east,53.0,10.0,4.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10039,1991.02.09,42.5,26.76,north_west,55.1,1.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0
10040,1990.04.16,42.41,26.3,north_west,57.0,10.0,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10041,1978.04.24,42.4,26.2,north_west,60.6,10.0,3.9,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0
10042,1987.04.12,42.51,26.57,north,60.9,8.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10043,1978.04.12,42.5,26.4,north_west,62.8,10.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
10044,2008.01.25,42.4,26.11,north_west,65.1,7.7,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10045,1926.06.29,42.6,26.7,north_west,67.3,6.0,5.3,5.0,4.9,5.3,5.0,5.0,0.0,0.0,0.0
10046,2004.12.13,36.49,44.71,south_east,67.6,19.0,3.6,3.6,3.5,0.0,0.0,0.0,0.0,0.0,0.0
10047,2012.03.30,42.55,26.31,north_west,70.1,10.9,3.9,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0
10048,1967.06.09,42.6,26.5,north,71.6,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10049,1979.05.07,42.48,26.1,north_west,72.7,10.0,3.6,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0
10050,1990.01.28,42.46,26.06,north_west,73.0,5.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10051,2006.01.20,42.63,26.55,north,74.3,10.0,4.0,3.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0
10052,2010.06.12,42.22,43.11,north_east,74.6,11.6,3.6,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0
10053,2001.08.13,42.65,26.49,north,77.2,10.0,4.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10054,2006.05.10,42.48,25.99,north_west,78.6,17.8,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10055,2009.09.08,42.28,43.02,north_east,79.1,5.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10056,2014.10.08,42.29,42.96,north,80.3,5.0,3.9,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0
10057,2015.11.18,42.31,42.94,north,81.6,5.0,3.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0
10058,1990.01.28,42.7,26.2,north_west,89.5,2.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10059,2001.08.09,42.77,26.47,north,90.6,5.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10060,1994.06.05,42.41,43.06,north_east,94.3,33.0,4.3,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0
10061,2009.09.09,42.42,43.03,north_east,95.4,5.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10062,1966.08.21,39.28,41.85,0,0.0,54.0,4.9,4.8,4.8,4.9,4.8,4.6,0.0,1.0,1.0
10063,1999.09.26,39.02,27.92,0,0.0,9.0,4.1,4.1,0.0,0.0,0.0,0.0,0.0,2.0,1.0
10064,1910.12.04,39.3,48.0,0,0.0,37.0,5.5,5.3,5.3,5.5,5.4,5.3,0.0,0.0,0.0
10065,1911.03.11,42.0,23.0,0,0.0,50.0,5.6,5.4,5.3,5.6,5.5,5.4,0.0,0.0,0.0
10066,1911.04.04,36.5,25.5,0,0.0,140.0,7.1,6.6,6.6,6.7,7.1,6.5,0.0,0.0,0.0
10067,1911.04.30,36.0,30.0,0,0.0,180.0,6.1,5.8,5.8,6.0,6.1,5.8,0.0,0.0,1.0
10068,1911.06.23,40.0,48.0,0,0.0,18.0,5.3,5.0,4.9,5.3,5.0,5.0,0.0,0.0,0.0
10069,1911.09.08,43.4,28.1,0,0.0,10.0,4.9,4.8,4.8,4.9,4.8,4.9,0.0,0.0,0.0
10070,1911.10.22,39.5,23.0,0,0.0,15.0,6.0,5.8,5.7,6.0,6.0,5.7,0.0,0.0,0.0
10071,1912.03.18,41.6,44.3,0,0.0,16.0,4.2,4.0,4.1,4.2,4.1,4.0,0.0,0.0,0.0
10072,1912.03.22,38.3,23.3,0,0.0,30.0,5.3,5.0,5.0,5.3,5.1,5.1,0.0,0.0,0.0
10073,1912.05.17,34.2,23.7,0,0.0,30.0,5.2,4.9,4.9,5.2,4.9,4.9,0.0,0.0,0.0
10074,1912.05.17,34.2,23.7,0,0.0,30.0,5.9,5.7,5.6,5.9,5.9,5.6,0.0,0.0,0.0
10075,1912.06.07,41.4,44.0,0,0.0,19.0,4.9,4.8,4.8,4.9,4.8,4.9,0.0,0.0,0.0
10076,1912.07.04,44.1,43.1,0,0.0,14.0,4.9,4.7,4.7,4.9,4.7,4.8,0.0,0.0,0.0
10077,1912.08.10,43.5,45.1,0,0.0,50.0,5.8,5.5,5.5,5.8,5.7,5.5,0.0,0.0,0.0
10078,1912.10.12,41.4,43.7,0,0.0,28.0,5.7,5.4,5.4,5.7,5.6,5.4,0.0,0.0,0.0
10079,1912.10.13,41.5,44.0,0,0.0,30.0,5.3,5.0,4.9,5.3,5.0,5.0,0.0,0.0,0.0
10080,1912.10.21,40.5,27.0,0,0.0,15.0,4.9,4.8,4.8,4.9,4.8,4.9,1.0,0.0,1.0
10081,1912.10.21,40.5,27.0,0,0.0,15.0,4.7,4.6,4.6,4.7,4.5,4.6,1.0,0.0,1.0
10082,1912.11.07,41.9,24.0,0,0.0,30.0,5.3,5.0,4.9,5.3,5.0,5.0,0.0,0.0,0.0
10083,1913.04.20,41.91,44.32,0,0.0,10.0,6.1,5.8,5.8,6.0,6.1,5.8,0.0,0.0,0.0
10084,1913.06.14,43.0,25.5,0,0.0,15.0,5.3,5.0,4.9,5.3,5.0,5.0,0.0,0.0,0.0
10085,1913.06.14,43.1,25.7,0,0.0,15.0,7.0,6.5,6.5,6.7,7.0,6.4,0.0,0.0,0.0
10086,1913.07.05,35.9,23.2,0,0.0,30.0,5.3,5.0,4.9,5.3,5.0,5.0,0.0,0.0,0.0
10087,1913.07.06,35.9,23.2,0,0.0,15.0,5.3,5.0,4.9,5.3,5.0,5.0,0.0,0.0,0.0
10088,1913.07.06,35.9,23.2,0,0.0,15.0,5.7,5.4,5.4,5.7,5.6,5.4,0.0,0.0,0.0
10089,1913.08.12,43.6,45.3,0,0.0,5.0,4.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10090,1913.08.14,43.6,45.3,0,0.0,5.0,4.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10091,1913.09.30,35.0,24.0,0,0.0,60.0,6.1,5.8,5.8,6.0,6.1,5.8,0.0,0.0,0.0
10092,1913.11.12,38.8,45.8,0,0.0,25.0,4.9,4.7,4.7,4.9,4.7,4.8,0.0,0.0,0.0
10093,1913.12.01,37.7,23.2,0,0.0,30.0,5.3,5.0,5.0,5.3,5.1,5.1,0.0,0.0,0.0
10094,1914.02.08,37.8,27.0,0,0.0,7.0,4.3,4.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0
10095,1914.02.09,42.9,46.9,0,0.0,14.0,5.2,4.9,4.9,5.2,4.9,4.9,0.0,0.0,0.0
10096,1914.03.03,41.7,23.0,0,0.0,50.0,4.9,4.7,4.7,4.9,4.7,4.8,0.0,0.0,0.0
10097,1914.03.22,40.0,26.0,0,0.0,15.0,4.7,4.6,4.6,4.7,4.5,4.6,0.0,0.0,2.0
10098,1914.07.04,40.8,46.8,0,0.0,30.0,4.8,4.7,4.6,4.8,4.6,4.7,0.0,0.0,0.0
10099,1914.08.16,44.8,37.6,0,0.0,30.0,4.9,4.7,4.7,4.9,4.7,4.8,0.0,0.0,0.0
10100,1914.10.17,38.2,23.5,0,0.0,22.0,4.7,4.6,4.6,4.7,4.5,4.6,0.0,0.0,0.0
10101,1914.10.17,38.2,23.5,0,0.0,24.0,5.7,5.4,5.4,5.7,5.6,5.4,0.0,0.0,0.0
10102,1914.10.17,38.2,23.5,0,0.0,8.0,6.0,5.8,5.7,6.0,6.0,5.7,0.0,0.0,0.0
10103,1914.11.04,40.3,47.5,0,0.0,40.0,4.8,4.7,4.6,4.8,4.6,4.7,0.0,0.0,0.0
10104,1915.01.07,35.4,24.1,0,0.0,30.0,5.2,4.9,4.9,5.2,4.9,4.9,0.0,0.0,0.0
10105,1915.01.14,42.8,44.7,0,0.0,19.0,5.5,5.3,5.3,5.5,5.4,5.3,0.0,0.0,0.0
10106,1915.01.21,42.8,44.7,0,0.0,30.0,5.4,5.1,5.1,5.4,5.2,5.1,0.0,0.0,0.0
10107,1915.01.25,43.6,27.3,0,0.0,30.0,5.3,5.0,4.9,5.3,5.0,5.0,0.0,0.0,0.0
10108,1915.04.01,40.5,44.5,0,0.0,35.0,4.9,4.8,4.8,4.9,4.8,4.9,0.0,0.0,0.0
10109,1915.06.24,35.0,24.0,0,0.0,18.0,4.7,4.6,4.6,4.7,4.5,4.6,0.0,0.0,0.0
10110,1915.06.24,35.0,24.0,0,0.0,16.0,5.3,5.0,4.9,5.3,5.0,5.0,0.0,0.0,0.0
10111,1915.06.24,35.0,24.0,0,0.0,36.0,5.5,5.3,5.3,5.5,5.4,5.3,0.0,0.0,0.0
10112,1915.06.26,38.4,23.7,0,0.0,30.0,5.3,5.0,4.9,5.3,5.0,5.0,0.0,0.0,0.0
10113,1915.07.10,38.0,23.0,0,0.0,9.0,4.9,4.8,4.8,4.9,4.8,4.9,0.0,0.0,0.0
10114,1915.09.19,38.2,23.8,0,0.0,18.0,5.5,5.2,5.2,5.5,5.3,5.2,0.0,0.0,0.0
10115,1915.10.06,41.0,48.0,0,0.0,15.0,4.8,4.7,4.6,4.8,4.6,4.7,0.0,0.0,0.0
10116,1915.10.08,38.4,23.2,0,0.0,34.0,5.3,5.0,4.9,5.3,5.0,5.0,0.0,0.0,0.0
10117,1915.10.25,35.5,25.0,0,0.0,10.0,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10118,1915.12.30,35.5,24.5,0,0.0,18.0,4.7,4.6,4.6,4.7,4.5,4.6,0.0,0.0,0.0
10119,1916.02.06,39.0,23.5,0,0.0,14.0,5.8,5.5,5.5,5.8,5.7,5.5,0.0,0.0,0.0
10120,1916.02.06,39.2,23.2,0,0.0,30.0,5.3,5.0,4.9,5.3,5.0,5.0,0.0,0.0,0.0
10121,1916.02.20,39.2,23.5,0,0.0,7.0,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10122,1916.05.20,38.2,23.2,0,0.0,28.0,5.5,5.3,5.3,5.5,5.4,5.3,0.0,0.0,0.0
10123,1916.07.27,36.5,25.7,0,0.0,140.0,5.5,5.2,5.2,5.5,5.3,5.2,0.0,0.0,0.0
10124,1916.08.17,38.2,26.2,0,0.0,10.0,4.9,4.7,4.7,4.9,4.7,4.8,0.0,1.0,3.0
10125,1916.09.11,39.5,45.5,0,0.0,30.0,4.8,4.7,4.6,4.8,4.6,4.7,0.0,0.0,0.0
10126,1916.09.27,38.8,23.0,0,0.0,6.0,5.8,5.5,5.5,5.8,5.7,5.5,0.0,0.0,0.0
10127,1916.10.11,35.0,24.5,0,0.0,30.0,5.3,5.0,5.0,5.3,5.1,5.1,0.0,0.0,0.0
10128,1916.10.11,39.5,45.5,0,0.0,30.0,4.7,4.6,4.6,4.7,4.5,4.6,0.0,0.0,0.0
10129,1916.11.10,40.1,46.4,0,0.0,19.0,4.9,4.7,4.7,4.9,4.7,4.8,0.0,0.0,0.0
10130,1916.11.14,40.8,44.4,0,0.0,26.0,5.5,5.2,5.2,5.5,5.3,5.2,0.0,0.0,0.0
10131,1917.01.04,41.3,44.5,0,0.0,25.0,4.8,4.7,4.6,4.8,4.6,4.7,0.0,0.0,0.0
10132,1917.02.20,41.3,44.6,0,0.0,16.0,4.7,4.6,4.6,4.7,4.5,4.6,0.0,0.0,0.0
10133,1917.02.22,42.7,44.0,0,0.0,9.0,4.7,4.6,4.6,4.7,4.5,4.6,0.0,0.0,0.0
10134,1917.03.10,41.9,36.9,0,0.0,30.0,5.3,5.0,4.9,5.3,5.0,5.0,0.0,0.0,0.0
10135,1917.04.04,42.0,23.0,0,0.0,50.0,5.3,5.0,4.9,5.3,5.0,5.0,0.0,0.0,0.0
10136,1917.06.04,37.0,26.0,0,0.0,5.0,4.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10137,1917.06.13,36.0,28.0,0,0.0,15.0,4.8,4.7,4.6,4.8,4.6,4.7,0.0,0.0,1.0
10138,1917.07.15,34.0,46.0,0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10139,1917.08.20,40.3,25.43,0,0.0,40.0,6.0,5.8,5.7,6.0,6.0,5.7,0.0,0.0,0.0
10140,1917.09.23,38.2,23.5,0,0.0,4.0,4.7,4.6,4.6,4.7,4.5,4.6,0.0,0.0,0.0
10141,1917.10.18,42.7,23.3,0,0.0,6.0,5.3,5.0,5.0,5.3,5.1,5.1,0.0,0.0,0.0
10142,1917.12.20,41.5,25.5,0,0.0,20.0,4.7,4.6,4.6,4.7,4.5,4.6,0.0,0.0,0.0
10143,1917.12.24,39.4,25.45,0,0.0,40.0,5.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10144,1917.12.27,40.5,26.0,0,0.0,10.0,5.3,5.0,4.9,5.3,5.0,5.0,0.0,0.0,1.0
10145,1918.01.01,38.0,23.5,0,0.0,5.0,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10146,1918.01.17,37.2,24.5,0,0.0,5.0,5.3,5.0,4.9,5.3,5.0,5.0,0.0,0.0,0.0
10147,1918.01.20,38.7,23.0,0,0.0,10.0,5.6,5.4,5.3,5.6,5.5,5.4,0.0,0.0,0.0
10148,1918.01.26,42.5,44.5,0,0.0,22.0,4.7,4.6,4.6,4.7,4.5,4.6,0.0,0.0,0.0
10149,1918.02.09,39.26,23.65,0,0.0,50.0,5.8,5.5,5.5,5.8,5.7,5.5,0.0,0.0,0.0
10150,1918.02.11,39.0,23.0,0,0.0,24.0,4.8,4.7,4.6,4.8,4.6,4.7,0.0,0.0,0.0
10151,1918.03.17,35.0,27.5,0,0.0,30.0,5.8,5.5,5.5,5.8,5.7,5.5,0.0,0.0,0.0
10152,1918.03.17,35.0,27.5,0,0.0,30.0,5.3,5.0,4.9,5.3,5.0,5.0,0.0,0.0,0.0
10153,1918.03.17,36.0,28.0,0,0.0,15.0,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10154,1918.03.20,36.8,24.5,0,0.0,14.0,4.9,4.8,4.8,4.9,4.8,4.9,0.0,0.0,0.0
10155,1918.04.17,40.5,25.5,0,0.0,15.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10156,1918.04.17,40.5,25.5,0,0.0,15.0,4.7,4.6,4.6,4.7,4.5,4.6,0.0,0.0,0.0
10157,1918.04.25,34.5,41.8,0,0.0,30.0,5.8,5.5,5.5,5.8,5.7,5.5,0.0,0.0,0.0
10158,1918.06.07,36.8,24.5,0,0.0,9.0,4.9,4.7,4.7,4.9,4.7,4.8,0.0,0.0,0.0
10159,1918.07.01,34.5,25.0,0,0.0,15.0,5.3,5.0,4.9,5.3,5.0,5.0,0.0,0.0,0.0
